222 189 | First point = 197 219 | Total Steps until valid point = 896
107 166 | First point = 136 174 | Total Steps until valid point = 498
45 68 | First point = 238 148 | Total Steps until valid point = 4988
148 124 | First point = 142 117 | Total Steps until valid point = 134
32 47 | First point = 7 18 | Total Steps until valid point = 2087
40 166 | First point = 85 60 | Total Steps until valid point = 2686
215 44 | First point = 176 92 | Total Steps until valid point = 3436
218 47 | First point = 213 54 | Total Steps until valid point = 139
235 95 | First point = 246 108 | Total Steps until valid point = 3639
235 220 | First point = 235 1 | Total Steps until valid point = 734
34 182 | First point = 23 176 | Total Steps until valid point = 1074
218 176 | First point = 146 193 | Total Steps until valid point = 3990
104 139 | First point = 124 168 | Total Steps until valid point = 1312
93 59 | First point = 72 25 | Total Steps until valid point = 5200
166 117 | First point = 171 165 | Total Steps until valid point = 890
120 232 | First point = 98 8 | Total Steps until valid point = 423
170 26 | First point = 121 26 | Total Steps until valid point = 5496
182 17 | First point = 194 46 | Total Steps until valid point = 2568
75 200 | First point = 58 58 | Total Steps until valid point = 12826
215 158 | First point = 208 147 | Total Steps until valid point = 9609
106 68 | First point = 89 101 | Total Steps until valid point = 725
151 234 | First point = 173 182 | Total Steps until valid point = 3261
126 187 | First point = 125 168 | Total Steps until valid point = 1597
132 230 | First point = 134 232 | Total Steps until valid point = 9
94 137 | First point = 112 111 | Total Steps until valid point = 501
227 156 | First point = 227 154 | Total Steps until valid point = 3
21 69 | First point = 25 66 | Total Steps until valid point = 20
17 34 | First point = 44 9 | Total Steps until valid point = 915
153 134 | First point = 160 144 | Total Steps until valid point = 208
151 133 | First point = 135 140 | Total Steps until valid point = 602
228 158 | First point = 238 145 | Total Steps until valid point = 438
128 77 | First point = 148 59 | Total Steps until valid point = 737
165 4 | First point = 169 234 | Total Steps until valid point = 485
40 66 | First point = 44 96 | Total Steps until valid point = 4325
224 41 | First point = 206 3 | Total Steps until valid point = 763
131 229 | First point = 132 140 | Total Steps until valid point = 3799
159 113 | First point = 158 113 | Total Steps until valid point = 8
108 199 | First point = 112 206 | Total Steps until valid point = 236
237 103 | First point = 1 104 | Total Steps until valid point = 268
44 73 | First point = 76 74 | Total Steps until valid point = 3008
11 194 | First point = 16 183 | Total Steps until valid point = 149
7 100 | First point = 49 89 | Total Steps until valid point = 1018
170 6 | First point = 197 15 | Total Steps until valid point = 1063
200 33 | First point = 194 68 | Total Steps until valid point = 3590
156 108 | First point = 202 105 | Total Steps until valid point = 3084
37 46 | First point = 41 43 | Total Steps until valid point = 262
12 63 | First point = 12 63 | Total Steps until valid point = 1
133 72 | First point = 128 38 | Total Steps until valid point = 4726
182 7 | First point = 14 0 | Total Steps until valid point = 3546
188 20 | First point = 178 35 | Total Steps until valid point = 200
219 179 | First point = 208 163 | Total Steps until valid point = 208
228 156 | First point = 15 140 | Total Steps until valid point = 1894
239 235 | First point = 238 238 | Total Steps until valid point = 65
82 201 | First point = 74 217 | Total Steps until valid point = 287
166 1 | First point = 166 192 | Total Steps until valid point = 634
191 18 | First point = 193 21 | Total Steps until valid point = 14
224 155 | First point = 205 174 | Total Steps until valid point = 2647
117 115 | First point = 118 111 | Total Steps until valid point = 20
129 200 | First point = 162 161 | Total Steps until valid point = 2273
217 158 | First point = 198 129 | Total Steps until valid point = 1487
130 73 | First point = 164 151 | Total Steps until valid point = 5527
110 57 | First point = 134 30 | Total Steps until valid point = 2234
172 117 | First point = 138 92 | Total Steps until valid point = 2034
41 70 | First point = 30 95 | Total Steps until valid point = 541
19 72 | First point = 23 74 | Total Steps until valid point = 19
197 34 | First point = 196 34 | Total Steps until valid point = 8
156 107 | First point = 159 99 | Total Steps until valid point = 46
225 155 | First point = 222 128 | Total Steps until valid point = 239
10 209 | First point = 27 235 | Total Steps until valid point = 5584
243 243 | First point = 245 242 | Total Steps until valid point = 4
109 198 | First point = 87 223 | Total Steps until valid point = 742
80 202 | First point = 104 244 | Total Steps until valid point = 2305
234 95 | First point = 181 30 | Total Steps until valid point = 3349
148 125 | First point = 142 120 | Total Steps until valid point = 60
131 61 | First point = 169 85 | Total Steps until valid point = 1851
30 169 | First point = 31 153 | Total Steps until valid point = 582
218 182 | First point = 157 185 | Total Steps until valid point = 9083
5 44 | First point = 7 45 | Total Steps until valid point = 4
121 225 | First point = 133 211 | Total Steps until valid point = 217
8 29 | First point = 8 4 | Total Steps until valid point = 350
215 157 | First point = 214 145 | Total Steps until valid point = 124
112 60 | First point = 120 54 | Total Steps until valid point = 159
10 65 | First point = 4 70 | Total Steps until valid point = 22
123 244 | First point = 45 249 | Total Steps until valid point = 3158
179 5 | First point = 150 223 | Total Steps until valid point = 4156
117 242 | First point = 106 243 | Total Steps until valid point = 157
89 148 | First point = 51 145 | Total Steps until valid point = 1522
145 249 | First point = 158 8 | Total Steps until valid point = 207
93 137 | First point = 62 147 | Total Steps until valid point = 1214
104 52 | First point = 102 93 | Total Steps until valid point = 1562
92 138 | First point = 91 136 | Total Steps until valid point = 258
248 239 | First point = 225 217 | Total Steps until valid point = 6252
236 219 | First point = 159 147 | Total Steps until valid point = 8574
157 108 | First point = 158 106 | Total Steps until valid point = 4
165 1 | First point = 177 200 | Total Steps until valid point = 7648
169 121 | First point = 177 163 | Total Steps until valid point = 2007
219 36 | First point = 232 26 | Total Steps until valid point = 6142
42 74 | First point = 32 93 | Total Steps until valid point = 120
91 149 | First point = 70 150 | Total Steps until valid point = 3233
222 153 | First point = 248 135 | Total Steps until valid point = 237
146 0 | First point = 143 4 | Total Steps until valid point = 44
135 247 | First point = 119 15 | Total Steps until valid point = 259
49 172 | First point = 60 180 | Total Steps until valid point = 280
140 1 | First point = 140 1 | Total Steps until valid point = 1
150 240 | First point = 156 236 | Total Steps until valid point = 177
96 135 | First point = 89 75 | Total Steps until valid point = 1578
166 0 | First point = 145 84 | Total Steps until valid point = 4832
1 33 | First point = 233 114 | Total Steps until valid point = 1048
36 47 | First point = 61 34 | Total Steps until valid point = 511
116 115 | First point = 115 114 | Total Steps until valid point = 3
196 41 | First point = 197 62 | Total Steps until valid point = 1923
246 240 | First point = 155 191 | Total Steps until valid point = 10413
216 172 | First point = 142 184 | Total Steps until valid point = 5107
122 130 | First point = 149 178 | Total Steps until valid point = 1048
38 189 | First point = 21 212 | Total Steps until valid point = 1305
164 4 | First point = 161 11 | Total Steps until valid point = 85
109 121 | First point = 87 242 | Total Steps until valid point = 5958
53 55 | First point = 47 212 | Total Steps until valid point = 6928
37 189 | First point = 37 236 | Total Steps until valid point = 886
214 157 | First point = 209 133 | Total Steps until valid point = 174
215 156 | First point = 198 140 | Total Steps until valid point = 10408
130 188 | First point = 141 176 | Total Steps until valid point = 1554
123 189 | First point = 118 190 | Total Steps until valid point = 13
90 67 | First point = 142 173 | Total Steps until valid point = 3367
79 187 | First point = 50 218 | Total Steps until valid point = 457
203 49 | First point = 203 50 | Total Steps until valid point = 14
39 190 | First point = 61 175 | Total Steps until valid point = 474
130 0 | First point = 138 22 | Total Steps until valid point = 2069
40 165 | First point = 20 153 | Total Steps until valid point = 5599
124 63 | First point = 127 33 | Total Steps until valid point = 1822
172 114 | First point = 184 136 | Total Steps until valid point = 4287
148 107 | First point = 195 69 | Total Steps until valid point = 1294
245 166 | First point = 11 124 | Total Steps until valid point = 1717
11 171 | First point = 11 171 | Total Steps until valid point = 1
147 107 | First point = 142 63 | Total Steps until valid point = 2850
172 119 | First point = 179 130 | Total Steps until valid point = 245
103 52 | First point = 117 247 | Total Steps until valid point = 1612
166 249 | First point = 171 240 | Total Steps until valid point = 239
239 78 | First point = 221 78 | Total Steps until valid point = 749
177 5 | First point = 184 246 | Total Steps until valid point = 1661
30 53 | First point = 30 53 | Total Steps until valid point = 1
166 17 | First point = 123 56 | Total Steps until valid point = 1493
233 95 | First point = 3 138 | Total Steps until valid point = 5112
165 122 | First point = 177 143 | Total Steps until valid point = 848
119 237 | First point = 98 220 | Total Steps until valid point = 1251
89 149 | First point = 64 153 | Total Steps until valid point = 342
89 194 | First point = 91 193 | Total Steps until valid point = 6
122 115 | First point = 144 120 | Total Steps until valid point = 230
217 159 | First point = 187 239 | Total Steps until valid point = 5605
166 112 | First point = 166 112 | Total Steps until valid point = 1
239 103 | First point = 228 115 | Total Steps until valid point = 482
40 49 | First point = 65 246 | Total Steps until valid point = 2353
102 51 | First point = 114 44 | Total Steps until valid point = 296
129 249 | First point = 110 30 | Total Steps until valid point = 619
133 73 | First point = 151 61 | Total Steps until valid point = 265
43 168 | First point = 70 76 | Total Steps until valid point = 3938
247 240 | First point = 78 238 | Total Steps until valid point = 3896
12 199 | First point = 49 3 | Total Steps until valid point = 3316
108 121 | First point = 105 114 | Total Steps until valid point = 137
235 219 | First point = 219 204 | Total Steps until valid point = 2508
235 187 | First point = 248 182 | Total Steps until valid point = 127
165 14 | First point = 159 12 | Total Steps until valid point = 137
43 72 | First point = 72 80 | Total Steps until valid point = 324
234 224 | First point = 223 235 | Total Steps until valid point = 115
147 125 | First point = 147 134 | Total Steps until valid point = 100
159 124 | First point = 174 136 | Total Steps until valid point = 372
1 166 | First point = 21 148 | Total Steps until valid point = 1955
11 199 | First point = 16 221 | Total Steps until valid point = 440
165 249 | First point = 159 249 | Total Steps until valid point = 329
169 26 | First point = 161 72 | Total Steps until valid point = 1187
11 174 | First point = 24 142 | Total Steps until valid point = 7496
163 122 | First point = 163 122 | Total Steps until valid point = 5
47 188 | First point = 49 223 | Total Steps until valid point = 1674
130 187 | First point = 180 169 | Total Steps until valid point = 1939
243 244 | First point = 26 17 | Total Steps until valid point = 949
162 126 | First point = 178 153 | Total Steps until valid point = 3222
184 18 | First point = 184 18 | Total Steps until valid point = 1
111 59 | First point = 119 64 | Total Steps until valid point = 162
119 224 | First point = 73 1 | Total Steps until valid point = 1934
118 243 | First point = 42 234 | Total Steps until valid point = 3478
38 169 | First point = 13 114 | Total Steps until valid point = 6643
5 33 | First point = 4 17 | Total Steps until valid point = 2908
120 235 | First point = 113 240 | Total Steps until valid point = 133
127 77 | First point = 117 95 | Total Steps until valid point = 167
131 248 | First point = 134 26 | Total Steps until valid point = 1390
208 32 | First point = 201 225 | Total Steps until valid point = 2787
131 117 | First point = 138 113 | Total Steps until valid point = 34
128 245 | First point = 129 7 | Total Steps until valid point = 28
131 193 | First point = 162 189 | Total Steps until valid point = 4088
40 70 | First point = 43 81 | Total Steps until valid point = 463
104 140 | First point = 99 126 | Total Steps until valid point = 3682
178 14 | First point = 175 20 | Total Steps until valid point = 92
131 187 | First point = 209 227 | Total Steps until valid point = 3105
18 34 | First point = 29 39 | Total Steps until valid point = 1715
29 169 | First point = 26 164 | Total Steps until valid point = 51
224 157 | First point = 240 143 | Total Steps until valid point = 367
216 159 | First point = 176 175 | Total Steps until valid point = 981
230 167 | First point = 33 145 | Total Steps until valid point = 2798
41 71 | First point = 61 96 | Total Steps until valid point = 1066
121 224 | First point = 117 215 | Total Steps until valid point = 474
206 48 | First point = 210 61 | Total Steps until valid point = 76
222 190 | First point = 218 14 | Total Steps until valid point = 5017
18 33 | First point = 41 45 | Total Steps until valid point = 884
230 166 | First point = 221 133 | Total Steps until valid point = 1487
115 198 | First point = 110 202 | Total Steps until valid point = 38
132 65 | First point = 114 86 | Total Steps until valid point = 3578
106 69 | First point = 71 154 | Total Steps until valid point = 2695
1 32 | First point = 211 22 | Total Steps until valid point = 857
239 104 | First point = 233 109 | Total Steps until valid point = 60
208 47 | First point = 221 83 | Total Steps until valid point = 964
42 188 | First point = 41 188 | Total Steps until valid point = 4
172 118 | First point = 181 118 | Total Steps until valid point = 11458
141 3 | First point = 75 10 | Total Steps until valid point = 3088
233 224 | First point = 217 210 | Total Steps until valid point = 273
169 111 | First point = 165 89 | Total Steps until valid point = 1863
19 34 | First point = 21 26 | Total Steps until valid point = 181
44 74 | First point = 39 81 | Total Steps until valid point = 381
35 166 | First point = 220 79 | Total Steps until valid point = 2815
41 74 | First point = 73 120 | Total Steps until valid point = 1881
171 111 | First point = 179 73 | Total Steps until valid point = 1683
160 129 | First point = 175 189 | Total Steps until valid point = 1820
217 47 | First point = 157 53 | Total Steps until valid point = 1993
132 187 | First point = 167 216 | Total Steps until valid point = 12187
38 190 | First point = 115 43 | Total Steps until valid point = 8489
126 199 | First point = 187 177 | Total Steps until valid point = 17570
101 71 | First point = 86 75 | Total Steps until valid point = 2514
117 239 | First point = 104 247 | Total Steps until valid point = 1392
145 234 | First point = 171 205 | Total Steps until valid point = 1936
100 69 | First point = 85 63 | Total Steps until valid point = 1310
96 134 | First point = 63 138 | Total Steps until valid point = 1564
247 164 | First point = 245 148 | Total Steps until valid point = 81
126 77 | First point = 151 67 | Total Steps until valid point = 1078
242 85 | First point = 174 145 | Total Steps until valid point = 3995
216 170 | First point = 170 125 | Total Steps until valid point = 1872
150 233 | First point = 238 240 | Total Steps until valid point = 4106
17 33 | First point = 21 11 | Total Steps until valid point = 7415
33 167 | First point = 40 163 | Total Steps until valid point = 40
14 197 | First point = 49 195 | Total Steps until valid point = 460
240 100 | First point = 214 172 | Total Steps until valid point = 3553
43 74 | First point = 35 86 | Total Steps until valid point = 747
240 80 | First point = 228 81 | Total Steps until valid point = 194
125 188 | First point = 118 168 | Total Steps until valid point = 368
215 155 | First point = 206 172 | Total Steps until valid point = 1271
204 46 | First point = 199 42 | Total Steps until valid point = 24
1 201 | First point = 249 213 | Total Steps until valid point = 83
5 81 | First point = 11 88 | Total Steps until valid point = 60
37 45 | First point = 46 225 | Total Steps until valid point = 3196
236 232 | First point = 224 227 | Total Steps until valid point = 1484
43 188 | First point = 49 205 | Total Steps until valid point = 2850
4 97 | First point = 72 136 | Total Steps until valid point = 6942
130 125 | First point = 131 124 | Total Steps until valid point = 9
38 191 | First point = 29 205 | Total Steps until valid point = 126
108 53 | First point = 110 53 | Total Steps until valid point = 3
75 201 | First point = 46 208 | Total Steps until valid point = 3111
233 225 | First point = 214 216 | Total Steps until valid point = 691
9 29 | First point = 86 45 | Total Steps until valid point = 13208
134 65 | First point = 191 44 | Total Steps until valid point = 2349
132 189 | First point = 210 203 | Total Steps until valid point = 3727
37 44 | First point = 41 41 | Total Steps until valid point = 40
136 71 | First point = 169 108 | Total Steps until valid point = 1257
146 245 | First point = 143 8 | Total Steps until valid point = 207
130 113 | First point = 129 95 | Total Steps until valid point = 2474
108 200 | First point = 96 206 | Total Steps until valid point = 193
248 164 | First point = 30 138 | Total Steps until valid point = 901
236 103 | First point = 206 101 | Total Steps until valid point = 581
119 67 | First point = 137 59 | Total Steps until valid point = 279
109 53 | First point = 97 42 | Total Steps until valid point = 308
248 163 | First point = 213 111 | Total Steps until valid point = 2994
171 10 | First point = 171 10 | Total Steps until valid point = 1
166 11 | First point = 159 69 | Total Steps until valid point = 2568
184 19 | First point = 156 73 | Total Steps until valid point = 1459
46 185 | First point = 53 211 | Total Steps until valid point = 1078
8 28 | First point = 60 7 | Total Steps until valid point = 3980
42 75 | First point = 30 98 | Total Steps until valid point = 898
120 231 | First point = 124 31 | Total Steps until valid point = 6163
217 167 | First point = 158 184 | Total Steps until valid point = 3867
41 55 | First point = 41 55 | Total Steps until valid point = 1
46 53 | First point = 27 12 | Total Steps until valid point = 1491
219 182 | First point = 189 191 | Total Steps until valid point = 1704
224 154 | First point = 208 143 | Total Steps until valid point = 1006
124 136 | First point = 113 135 | Total Steps until valid point = 141
124 62 | First point = 133 39 | Total Steps until valid point = 883
219 173 | First point = 195 170 | Total Steps until valid point = 3284
224 194 | First point = 209 147 | Total Steps until valid point = 10213
238 78 | First point = 178 88 | Total Steps until valid point = 7051
208 48 | First point = 201 56 | Total Steps until valid point = 184
116 226 | First point = 23 0 | Total Steps until valid point = 4204
97 54 | First point = 114 4 | Total Steps until valid point = 3608
41 167 | First point = 65 196 | Total Steps until valid point = 2688
241 106 | First point = 239 145 | Total Steps until valid point = 232
36 166 | First point = 35 162 | Total Steps until valid point = 30
37 43 | First point = 63 213 | Total Steps until valid point = 6311
41 73 | First point = 46 77 | Total Steps until valid point = 220
211 34 | First point = 210 32 | Total Steps until valid point = 12
214 33 | First point = 215 28 | Total Steps until valid point = 93
0 32 | First point = 24 9 | Total Steps until valid point = 982
131 60 | First point = 159 56 | Total Steps until valid point = 523
55 61 | First point = 26 107 | Total Steps until valid point = 2738
242 242 | First point = 195 6 | Total Steps until valid point = 2132
171 27 | First point = 104 44 | Total Steps until valid point = 3061
122 244 | First point = 142 74 | Total Steps until valid point = 4731
191 17 | First point = 202 232 | Total Steps until valid point = 629
111 168 | First point = 119 172 | Total Steps until valid point = 1719
6 31 | First point = 208 215 | Total Steps until valid point = 2063
144 114 | First point = 135 110 | Total Steps until valid point = 92
131 232 | First point = 133 234 | Total Steps until valid point = 19
119 243 | First point = 48 226 | Total Steps until valid point = 3837
129 224 | First point = 157 4 | Total Steps until valid point = 2215
101 139 | First point = 92 120 | Total Steps until valid point = 153
103 50 | First point = 115 39 | Total Steps until valid point = 148
150 238 | First point = 167 232 | Total Steps until valid point = 122
82 183 | First point = 59 222 | Total Steps until valid point = 10869
245 213 | First point = 226 197 | Total Steps until valid point = 584
136 70 | First point = 150 36 | Total Steps until valid point = 1399
1 83 | First point = 65 138 | Total Steps until valid point = 5508
152 106 | First point = 203 68 | Total Steps until valid point = 4482
51 166 | First point = 77 158 | Total Steps until valid point = 3381
88 196 | First point = 82 216 | Total Steps until valid point = 1155
221 47 | First point = 226 50 | Total Steps until valid point = 55
179 16 | First point = 178 18 | Total Steps until valid point = 12
79 181 | First point = 63 198 | Total Steps until valid point = 692
118 71 | First point = 106 72 | Total Steps until valid point = 398
247 35 | First point = 246 20 | Total Steps until valid point = 273
232 224 | First point = 207 209 | Total Steps until valid point = 9817
45 173 | First point = 66 232 | Total Steps until valid point = 1479
91 195 | First point = 48 216 | Total Steps until valid point = 2161
166 20 | First point = 167 46 | Total Steps until valid point = 1578
92 60 | First point = 34 15 | Total Steps until valid point = 5314
87 196 | First point = 85 18 | Total Steps until valid point = 921
54 63 | First point = 20 98 | Total Steps until valid point = 554
116 242 | First point = 90 244 | Total Steps until valid point = 727
132 186 | First point = 141 166 | Total Steps until valid point = 228
245 241 | First point = 12 10 | Total Steps until valid point = 881
44 75 | First point = 20 108 | Total Steps until valid point = 870
15 36 | First point = 73 38 | Total Steps until valid point = 923
74 201 | First point = 71 211 | Total Steps until valid point = 116
124 229 | First point = 124 229 | Total Steps until valid point = 1
35 186 | First point = 70 20 | Total Steps until valid point = 6252
77 203 | First point = 59 231 | Total Steps until valid point = 2217
139 1 | First point = 112 12 | Total Steps until valid point = 469
164 15 | First point = 151 14 | Total Steps until valid point = 1127
210 47 | First point = 216 92 | Total Steps until valid point = 1262
14 195 | First point = 16 185 | Total Steps until valid point = 57
161 117 | First point = 161 117 | Total Steps until valid point = 1
20 65 | First point = 22 64 | Total Steps until valid point = 6
242 237 | First point = 198 231 | Total Steps until valid point = 3193
13 194 | First point = 34 205 | Total Steps until valid point = 459
125 114 | First point = 99 103 | Total Steps until valid point = 1312
172 116 | First point = 236 100 | Total Steps until valid point = 4621
116 198 | First point = 151 208 | Total Steps until valid point = 3076
118 190 | First point = 123 187 | Total Steps until valid point = 59
235 103 | First point = 214 97 | Total Steps until valid point = 150
128 243 | First point = 154 42 | Total Steps until valid point = 4878
124 133 | First point = 119 130 | Total Steps until valid point = 23
131 228 | First point = 158 228 | Total Steps until valid point = 3552
243 239 | First point = 210 228 | Total Steps until valid point = 1029
222 43 | First point = 232 77 | Total Steps until valid point = 847
111 167 | First point = 121 149 | Total Steps until valid point = 3957
238 235 | First point = 216 193 | Total Steps until valid point = 4289
216 169 | First point = 163 163 | Total Steps until valid point = 6068
154 134 | First point = 177 162 | Total Steps until valid point = 930
140 3 | First point = 133 30 | Total Steps until valid point = 1103
45 75 | First point = 45 76 | Total Steps until valid point = 2
52 166 | First point = 60 100 | Total Steps until valid point = 2241
120 230 | First point = 87 241 | Total Steps until valid point = 667
205 49 | First point = 184 69 | Total Steps until valid point = 1500
8 27 | First point = 6 21 | Total Steps until valid point = 911
55 59 | First point = 59 66 | Total Steps until valid point = 222
101 72 | First point = 32 105 | Total Steps until valid point = 6045
248 220 | First point = 5 216 | Total Steps until valid point = 122
7 102 | First point = 40 91 | Total Steps until valid point = 1111
118 227 | First point = 93 239 | Total Steps until valid point = 896
126 222 | First point = 170 230 | Total Steps until valid point = 563
118 225 | First point = 60 45 | Total Steps until valid point = 3345
163 110 | First point = 222 142 | Total Steps until valid point = 2784
130 194 | First point = 130 194 | Total Steps until valid point = 1
158 108 | First point = 159 102 | Total Steps until valid point = 92
221 152 | First point = 12 154 | Total Steps until valid point = 1522
158 132 | First point = 162 158 | Total Steps until valid point = 753
2 166 | First point = 122 96 | Total Steps until valid point = 5771
145 112 | First point = 105 96 | Total Steps until valid point = 2533
189 14 | First point = 143 155 | Total Steps until valid point = 11142
196 42 | First point = 195 51 | Total Steps until valid point = 103
89 67 | First point = 2 106 | Total Steps until valid point = 9037
11 172 | First point = 21 173 | Total Steps until valid point = 68
183 7 | First point = 198 4 | Total Steps until valid point = 1147
173 117 | First point = 210 103 | Total Steps until valid point = 1486
109 200 | First point = 50 242 | Total Steps until valid point = 7228
0 165 | First point = 50 123 | Total Steps until valid point = 3037
132 193 | First point = 168 154 | Total Steps until valid point = 214
35 47 | First point = 37 26 | Total Steps until valid point = 2654
110 188 | First point = 101 194 | Total Steps until valid point = 304
99 153 | First point = 98 157 | Total Steps until valid point = 12
134 71 | First point = 136 85 | Total Steps until valid point = 255
247 94 | First point = 2 125 | Total Steps until valid point = 6595
95 140 | First point = 95 140 | Total Steps until valid point = 1
101 51 | First point = 76 39 | Total Steps until valid point = 4194
243 166 | First point = 225 103 | Total Steps until valid point = 2918
157 107 | First point = 141 88 | Total Steps until valid point = 732
137 249 | First point = 118 249 | Total Steps until valid point = 288
10 210 | First point = 10 210 | Total Steps until valid point = 1
78 181 | First point = 84 176 | Total Steps until valid point = 70
223 178 | First point = 223 181 | Total Steps until valid point = 24
195 39 | First point = 190 139 | Total Steps until valid point = 6726
102 50 | First point = 89 48 | Total Steps until valid point = 40
221 187 | First point = 221 186 | Total Steps until valid point = 8
215 170 | First point = 190 153 | Total Steps until valid point = 1547
152 131 | First point = 120 154 | Total Steps until valid point = 1806
150 133 | First point = 177 133 | Total Steps until valid point = 782
236 233 | First point = 241 18 | Total Steps until valid point = 2223
165 121 | First point = 200 137 | Total Steps until valid point = 4892
127 135 | First point = 139 163 | Total Steps until valid point = 613
106 51 | First point = 126 54 | Total Steps until valid point = 84
90 149 | First point = 81 107 | Total Steps until valid point = 8382
192 17 | First point = 211 29 | Total Steps until valid point = 992
12 171 | First point = 75 137 | Total Steps until valid point = 1722
126 221 | First point = 138 164 | Total Steps until valid point = 2646
236 98 | First point = 188 122 | Total Steps until valid point = 1931
172 111 | First point = 149 24 | Total Steps until valid point = 2925
7 99 | First point = 29 94 | Total Steps until valid point = 1452
103 49 | First point = 77 226 | Total Steps until valid point = 2518
20 34 | First point = 17 19 | Total Steps until valid point = 147
41 189 | First point = 59 247 | Total Steps until valid point = 7001
223 153 | First point = 207 105 | Total Steps until valid point = 2247
7 29 | First point = 233 246 | Total Steps until valid point = 736
129 76 | First point = 158 105 | Total Steps until valid point = 3019
92 59 | First point = 33 32 | Total Steps until valid point = 1517
223 194 | First point = 222 193 | Total Steps until valid point = 11
97 53 | First point = 77 31 | Total Steps until valid point = 821
45 179 | First point = 35 225 | Total Steps until valid point = 7691
32 46 | First point = 36 34 | Total Steps until valid point = 181
89 193 | First point = 93 185 | Total Steps until valid point = 65
129 0 | First point = 40 8 | Total Steps until valid point = 2952
93 136 | First point = 88 106 | Total Steps until valid point = 2066
120 240 | First point = 96 6 | Total Steps until valid point = 757
115 242 | First point = 70 4 | Total Steps until valid point = 7966
7 44 | First point = 5 52 | Total Steps until valid point = 137
37 191 | First point = 73 216 | Total Steps until valid point = 2144
235 218 | First point = 217 216 | Total Steps until valid point = 1067
92 137 | First point = 107 130 | Total Steps until valid point = 2189
248 219 | First point = 249 217 | Total Steps until valid point = 18
150 232 | First point = 187 231 | Total Steps until valid point = 4037
165 3 | First point = 141 18 | Total Steps until valid point = 2558
215 154 | First point = 178 189 | Total Steps until valid point = 1073
130 225 | First point = 141 218 | Total Steps until valid point = 125
232 223 | First point = 183 243 | Total Steps until valid point = 1462
246 164 | First point = 1 162 | Total Steps until valid point = 74
159 108 | First point = 153 100 | Total Steps until valid point = 49
38 192 | First point = 36 207 | Total Steps until valid point = 306
103 138 | First point = 140 143 | Total Steps until valid point = 693
127 221 | First point = 131 214 | Total Steps until valid point = 176
44 61 | First point = 44 61 | Total Steps until valid point = 1
174 21 | First point = 177 21 | Total Steps until valid point = 14
190 21 | First point = 203 27 | Total Steps until valid point = 204
169 110 | First point = 204 143 | Total Steps until valid point = 931
89 142 | First point = 88 137 | Total Steps until valid point = 199
172 110 | First point = 173 101 | Total Steps until valid point = 483
169 109 | First point = 172 108 | Total Steps until valid point = 33
236 104 | First point = 226 131 | Total Steps until valid point = 824
0 202 | First point = 236 215 | Total Steps until valid point = 1414
240 92 | First point = 223 102 | Total Steps until valid point = 944
222 47 | First point = 208 58 | Total Steps until valid point = 290
168 26 | First point = 116 61 | Total Steps until valid point = 1208
105 50 | First point = 105 46 | Total Steps until valid point = 87
78 203 | First point = 92 243 | Total Steps until valid point = 3537
88 142 | First point = 65 156 | Total Steps until valid point = 1816
168 111 | First point = 146 82 | Total Steps until valid point = 482
146 246 | First point = 148 243 | Total Steps until valid point = 46
151 238 | First point = 158 218 | Total Steps until valid point = 542
133 189 | First point = 142 174 | Total Steps until valid point = 161
170 5 | First point = 208 226 | Total Steps until valid point = 1134
129 60 | First point = 170 76 | Total Steps until valid point = 1162
6 179 | First point = 22 172 | Total Steps until valid point = 240
129 223 | First point = 164 166 | Total Steps until valid point = 4147
172 112 | First point = 208 86 | Total Steps until valid point = 3641
210 48 | First point = 237 59 | Total Steps until valid point = 301
54 57 | First point = 72 196 | Total Steps until valid point = 7072
131 227 | First point = 137 227 | Total Steps until valid point = 9
102 49 | First point = 76 68 | Total Steps until valid point = 2604
174 117 | First point = 195 91 | Total Steps until valid point = 6652
108 122 | First point = 92 134 | Total Steps until valid point = 4907
204 32 | First point = 231 236 | Total Steps until valid point = 842
53 54 | First point = 74 19 | Total Steps until valid point = 8235
172 26 | First point = 182 71 | Total Steps until valid point = 1812
130 112 | First point = 130 102 | Total Steps until valid point = 289
243 86 | First point = 227 145 | Total Steps until valid point = 2650
216 173 | First point = 156 157 | Total Steps until valid point = 3129
171 5 | First point = 167 226 | Total Steps until valid point = 1390
107 173 | First point = 111 175 | Total Steps until valid point = 83
126 78 | First point = 164 98 | Total Steps until valid point = 1421
12 174 | First point = 212 120 | Total Steps until valid point = 5101
235 102 | First point = 241 107 | Total Steps until valid point = 52
83 201 | First point = 51 37 | Total Steps until valid point = 2233
104 166 | First point = 96 214 | Total Steps until valid point = 625
157 111 | First point = 187 81 | Total Steps until valid point = 431
5 228 | First point = 41 240 | Total Steps until valid point = 2977
118 115 | First point = 137 100 | Total Steps until valid point = 369
55 62 | First point = 57 72 | Total Steps until valid point = 133
91 67 | First point = 92 68 | Total Steps until valid point = 5
223 152 | First point = 238 130 | Total Steps until valid point = 894
7 227 | First point = 58 29 | Total Steps until valid point = 3198
107 121 | First point = 103 117 | Total Steps until valid point = 49
7 226 | First point = 35 219 | Total Steps until valid point = 5040
104 165 | First point = 103 163 | Total Steps until valid point = 6
170 120 | First point = 208 114 | Total Steps until valid point = 1229
150 235 | First point = 184 218 | Total Steps until valid point = 1870
222 152 | First point = 157 186 | Total Steps until valid point = 9136
195 41 | First point = 143 82 | Total Steps until valid point = 2316
105 70 | First point = 104 71 | Total Steps until valid point = 17
